compound_id,compound_title,critical_value,Sample ID,"Concentration
(ng)","Intensity
(cps)","Mass
(m/z)","Mass 15 Intensity
(cps)","Mass 18 Intensity
(cps)",Mass 18 Ratio,threshold,Classification,True Label,Above Threshold,Mass 15 Ratio,"Mass 21 Intensity
(cps)","Mass 28 Intensity
(cps)"
Compound_F,Compound F,164.0,02_Analyte4_6,4,180,18,180,180,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_7,4,160,18,180,160,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_8,4,160,18,175,160,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_9,4,160,18,175,160,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_10,4,160,18,175,160,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_11,4,200,18,175,200,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_12,4,200,18,175,200,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_10,4,200,18,190,200,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_11,4,200,18,190,200,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_12,4,200,18,190,200,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_1,10,190,18,200,190,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_2,10,190,18,200,190,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_3,10,140,18,200,260,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_4,10,260,18,200,260,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_5,10,260,18,200,260,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_6,10,260,18,190,260,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_7,10,260,18,190,260,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_8,10,270,18,190,270,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_9,10,270,18,190,270,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_10,10,270,18,210,270,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_11,10,270,18,210,270,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,03_ANALYTE10_12,10,270,18,210,270,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_1,25,360,18,400,360,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_2,25,360,18,400,360,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_3,25,360,18,400,360,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_4,25,360,18,400,360,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_5,25,360,18,400,360,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_6,25,360,18,350,360,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_7,25,280,18,350,280,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_8,25,280,18,350,280,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_9,25,500,18,350,500,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_10,25,500,18,500,500,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,04_AnalytE25_11,25,500,18,500,500,,902.0,False Negative,1,0,2,,
Compound_H,Compound H,174.0,01_Blank_1,0,140,21,,,,957.0,True Negative,0,0,2,140,165
Compound_H,Compound H,174.0,01_Blank_2,0,140,21,,,,957.0,True Negative,0,0,2,140,165
Compound_H,Compound H,174.0,01_Blank_3,0,140,21,,,,957.0,True Negative,0,0,2,140,165
Compound_H,Compound H,174.0,01_Blank_4,0,140,21,,,,957.0,True Negative,0,0,2,140,165
Compound_H,Compound H,174.0,01_Blank_5,0,140,21,,,,957.0,True Negative,0,0,2,140,165
Compound_H,Compound H,174.0,01_Blank_6,0,150,21,,,,957.0,True Negative,0,0,2,150,171
Compound_H,Compound H,174.0,01_Blank_7,0,150,21,,,,957.0,True Negative,0,0,2,150,171
Compound_H,Compound H,174.0,01_Blank_8,0,150,21,,,,957.0,True Negative,0,0,2,150,150
Compound_H,Compound H,174.0,01_Blank_9,0,160,21,,,,957.0,True Negative,0,0,2,160,150
Compound_H,Compound H,174.0,01_Blank_10,0,160,21,,,,957.0,True Negative,0,0,2,160,150
Compound_H,Compound H,174.0,01_Blank_11,0,170,21,,,,957.0,True Negative,0,0,2,170,150
Compound_H,Compound H,174.0,01_Blank_12,0,170,21,,,,957.0,True Negative,0,0,2,170,150
Compound_H,Compound H,174.0,02_Analyte4_1,4,180,21,,,,957.0,False Negative,1,0,2,180,168
Compound_H,Compound H,174.0,02_Analyte4_2,4,180,21,,,,957.0,False Negative,1,0,2,180,168
Compound_H,Compound H,174.0,02_Analyte4_3,4,180,21,,,,957.0,False Negative,1,0,2,180,180
Compound_H,Compound H,174.0,02_Analyte4_4,4,180,21,,,,957.0,False Negative,1,0,2,180,180
Compound_H,Compound H,174.0,02_Analyte4_5,4,180,21,,,,957.0,False Negative,1,0,2,180,180
Compound_H,Compound H,174.0,02_Analyte4_6,4,180,21,,,,957.0,False Negative,1,0,2,180,180
Compound_H,Compound H,174.0,02_Analyte4_7,4,160,21,,,,957.0,False Negative,1,0,2,160,180
Compound_H,Compound H,174.0,02_Analyte4_8,4,160,21,,,,957.0,False Negative,1,0,2,160,175
Compound_H,Compound H,174.0,02_Analyte4_9,4,160,21,,,,957.0,False Negative,1,0,2,160,175
Compound_H,Compound H,174.0,02_Analyte4_10,4,160,21,,,,957.0,False Negative,1,0,2,160,175
Compound_H,Compound H,174.0,02_Analyte4_11,4,200,21,,,,957.0,False Negative,1,0,2,200,175
Compound_H,Compound H,174.0,02_Analyte4_12,4,200,21,,,,957.0,False Negative,1,0,2,200,175
Compound_H,Compound H,174.0,02_Analyte4_10,4,200,21,,,,957.0,False Negative,1,0,2,200,190
Compound_H,Compound H,174.0,02_Analyte4_11,4,200,21,,,,957.0,False Negative,1,0,2,200,190
Compound_H,Compound H,174.0,02_Analyte4_12,4,200,21,,,,957.0,False Negative,1,0,2,200,190
Compound_H,Compound H,174.0,03_ANALYTE10_1,10,190,21,,,,957.0,False Negative,1,0,2,190,200
Compound_H,Compound H,174.0,03_ANALYTE10_2,10,190,21,,,,957.0,False Negative,1,0,2,190,200
Compound_H,Compound H,174.0,03_ANALYTE10_3,10,140,21,,,,957.0,False Negative,1,0,2,260,200
Compound_H,Compound H,174.0,03_ANALYTE10_4,10,260,21,,,,957.0,False Negative,1,0,2,260,200
Compound_H,Compound H,174.0,03_ANALYTE10_5,10,260,21,,,,957.0,False Negative,1,0,2,260,200
Compound_H,Compound H,174.0,03_ANALYTE10_6,10,260,21,,,,957.0,False Negative,1,0,2,260,190
Compound_H,Compound H,174.0,03_ANALYTE10_7,10,260,21,,,,957.0,False Negative,1,0,2,260,190
Compound_H,Compound H,174.0,03_ANALYTE10_8,10,270,21,,,,957.0,False Negative,1,0,2,270,190
Compound_H,Compound H,174.0,03_ANALYTE10_9,10,270,21,,,,957.0,False Negative,1,0,2,270,190
Compound_H,Compound H,174.0,03_ANALYTE10_10,10,270,21,,,,957.0,False Negative,1,0,2,270,210
Compound_H,Compound H,174.0,03_ANALYTE10_11,10,270,21,,,,957.0,False Negative,1,0,2,270,210
Compound_H,Compound H,174.0,03_ANALYTE10_12,10,270,21,,,,957.0,False Negative,1,0,2,270,210
Compound_H,Compound H,174.0,04_AnalytE25_1,25,360,21,,,,957.0,False Negative,1,0,2,360,400
Compound_H,Compound H,174.0,04_AnalytE25_2,25,360,21,,,,957.0,False Negative,1,0,2,360,400
Compound_H,Compound H,174.0,04_AnalytE25_3,25,360,21,,,,957.0,False Negative,1,0,2,360,400
Compound_H,Compound H,174.0,04_AnalytE25_4,25,360,21,,,,957.0,False Negative,1,0,2,360,400
Compound_H,Compound H,174.0,04_AnalytE25_5,25,360,21,,,,957.0,False Negative,1,0,2,360,400
Compound_H,Compound H,174.0,04_AnalytE25_6,25,360,21,,,,957.0,False Negative,1,0,2,360,350
Compound_H,Compound H,174.0,04_AnalytE25_7,25,280,21,,,,957.0,False Negative,1,0,2,280,350
Compound_H,Compound H,174.0,04_AnalytE25_8,25,280,21,,,,957.0,False Negative,1,0,2,280,350
Compound_H,Compound H,174.0,04_AnalytE25_9,25,500,21,,,,957.0,False Negative,1,0,2,500,350
Compound_H,Compound H,174.0,04_AnalytE25_10,25,500,21,,,,957.0,False Negative,1,0,2,500,500
Compound_H,Compound H,174.0,04_AnalytE25_11,25,500,21,,,,957.0,False Negative,1,0,2,500,500
Compound_L,Compound L,189.0,01_Blank_1,0,165,28,,,0.5,1039.5,True Negative,0,0,,165,140
Compound_L,Compound L,189.0,01_Blank_2,0,165,28,,,0.5,1039.5,True Negative,0,0,,165,140
Compound_L,Compound L,189.0,01_Blank_3,0,165,28,,,0.5,1039.5,True Negative,0,0,,165,140
Compound_L,Compound L,189.0,01_Blank_4,0,165,28,,,0.5,1039.5,True Negative,0,0,,165,140
Compound_L,Compound L,189.0,01_Blank_5,0,165,28,,,0.5,1039.5,True Negative,0,0,,165,140
Compound_L,Compound L,189.0,01_Blank_6,0,171,28,,,0.5,1039.5,True Negative,0,0,,171,150
Compound_L,Compound L,189.0,01_Blank_7,0,171,28,,,0.5,1039.5,True Negative,0,0,,171,150
Compound_L,Compound L,189.0,01_Blank_8,0,150,28,,,0.5,1039.5,True Negative,0,0,,150,150
Compound_L,Compound L,189.0,01_Blank_9,0,150,28,,,0.5,1039.5,True Negative,0,0,,150,160
Compound_L,Compound L,189.0,01_Blank_10,0,150,28,,,0.5,1039.5,True Negative,0,0,,150,160
Compound_L,Compound L,189.0,01_Blank_11,0,150,28,,,0.5,1039.5,True Negative,0,0,,150,170
Compound_L,Compound L,189.0,01_Blank_12,0,150,28,,,0.5,1039.5,True Negative,0,0,,150,170
Compound_L,Compound L,189.0,02_Analyte4_1,4,168,28,,,0.5,1039.5,False Negative,1,0,,168,180
Compound_L,Compound L,189.0,02_Analyte4_2,4,168,28,,,0.5,1039.5,False Negative,1,0,,168,180
Compound_L,Compound L,189.0,02_Analyte4_3,4,180,28,,,0.5,1039.5,False Negative,1,0,,180,180
Compound_L,Compound L,189.0,02_Analyte4_4,4,180,28,,,0.5,1039.5,False Negative,1,0,,180,180
Compound_L,Compound L,189.0,02_Analyte4_5,4,180,28,,,0.5,1039.5,False Negative,1,0,,180,180
Compound_L,Compound L,189.0,02_Analyte4_6,4,180,28,,,0.5,1039.5,False Negative,1,0,,180,180
Compound_L,Compound L,189.0,02_Analyte4_7,4,180,28,,,0.5,1039.5,False Negative,1,0,,180,160
Compound_L,Compound L,189.0,02_Analyte4_8,4,175,28,,,0.5,1039.5,False Negative,1,0,,175,160
Compound_L,Compound L,189.0,02_Analyte4_9,4,175,28,,,0.5,1039.5,False Negative,1,0,,175,160
Compound_L,Compound L,189.0,02_Analyte4_10,4,175,28,,,0.5,1039.5,False Negative,1,0,,175,160
Compound_L,Compound L,189.0,02_Analyte4_11,4,175,28,,,0.5,1039.5,False Negative,1,0,,175,200
Compound_L,Compound L,189.0,02_Analyte4_12,4,175,28,,,0.5,1039.5,False Negative,1,0,,175,200
Compound_L,Compound L,189.0,02_Analyte4_10,4,190,28,,,0.5,1039.5,False Negative,1,0,,190,200
Compound_L,Compound L,189.0,02_Analyte4_11,4,190,28,,,0.5,1039.5,False Negative,1,0,,240,200
Compound_L,Compound L,189.0,02_Analyte4_12,4,190,28,,,0.5,1039.5,False Negative,1,0,,190,200
Compound_L,Compound L,189.0,03_ANALYTE10_1,10,200,28,,,0.5,1039.5,False Negative,1,0,,200,190
Compound_L,Compound L,189.0,03_ANALYTE10_2,10,200,28,,,0.5,1039.5,False Negative,1,0,,200,190
Compound_L,Compound L,189.0,03_ANALYTE10_3,10,200,28,,,0.5,1039.5,False Negative,1,0,,200,260
Compound_L,Compound L,189.0,03_ANALYTE10_4,10,200,28,,,0.5,1039.5,False Negative,1,0,,200,260
Compound_L,Compound L,189.0,03_ANALYTE10_5,10,200,28,,,0.5,1039.5,False Negative,1,0,,200,260
Compound_L,Compound L,189.0,03_ANALYTE10_6,10,190,28,,,0.5,1039.5,False Negative,1,0,,190,260
Compound_L,Compound L,189.0,03_ANALYTE10_7,10,190,28,,,0.5,1039.5,False Negative,1,0,,190,260
Compound_L,Compound L,189.0,03_ANALYTE10_8,10,190,28,,,0.5,1039.5,False Negative,1,0,,190,270
Compound_L,Compound L,189.0,03_ANALYTE10_9,10,190,28,,,0.5,1039.5,False Negative,1,0,,190,270
Compound_L,Compound L,189.0,03_ANALYTE10_10,10,210,28,,,0.5,1039.5,False Negative,1,0,,210,270
Compound_L,Compound L,189.0,03_ANALYTE10_11,10,210,28,,,0.5,1039.5,False Negative,1,0,,210,270
Compound_L,Compound L,189.0,03_ANALYTE10_12,10,210,28,,,0.5,1039.5,False Negative,1,0,,210,270
Compound_L,Compound L,189.0,04_AnalytE25_1,25,400,28,,,0.5,1039.5,False Negative,1,0,,400,360
Compound_L,Compound L,189.0,04_AnalytE25_2,25,400,28,,,0.5,1039.5,False Negative,1,0,,400,360
Compound_L,Compound L,189.0,04_AnalytE25_3,25,400,28,,,0.5,1039.5,False Negative,1,0,,400,360
Compound_L,Compound L,189.0,04_AnalytE25_4,25,400,28,,,0.5,1039.5,False Negative,1,0,,400,360
Compound_L,Compound L,189.0,04_AnalytE25_5,25,400,28,,,0.5,1039.5,False Negative,1,0,,400,360
Compound_L,Compound L,189.0,04_AnalytE25_6,25,350,28,,,0.5,1039.5,False Negative,1,0,,350,360
Compound_L,Compound L,189.0,04_AnalytE25_7,25,350,28,,,0.5,1039.5,False Negative,1,0,,350,280
Compound_L,Compound L,189.0,04_AnalytE25_8,25,350,28,,,0.5,1039.5,False Negative,1,0,,350,280
Compound_L,Compound L,189.0,04_AnalytE25_9,25,350,28,,,0.5,1039.5,False Negative,1,0,,350,500
Compound_L,Compound L,189.0,04_AnalytE25_10,25,500,28,,,0.5,1039.5,False Negative,1,0,,500,500
Compound_L,Compound L,189.0,04_AnalytE25_11,25,500,28,,,0.5,1039.5,False Negative,1,0,,500,500
